;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-17 12:00:00+01:00;246.0;220.0;84.0;450.0;50.0;0.0;147.0;159.0;111.0;105.0;94.0;71.0;68.0;501.0;474.0;0.0;584.0;496.0;499.0;205.0;489.0;857.0;863.0;713.0;719.0;487.0;295.0;135.0;0.0;3.0;0.0;123.0;11.0;0.0;0.0;39.0;38.0;411.0;262.0
2021-11-17 13:00:00+01:00;247.0;220.0;85.0;450.0;44.0;0.0;147.0;161.0;110.0;107.0;98.0;71.0;68.0;500.0;474.0;0.0;590.0;501.0;502.0;219.0;494.0;859.0;862.0;719.0;726.0;485.0;295.0;63.0;0.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;411.0;261.0
2021-11-17 14:00:00+01:00;248.0;220.0;85.0;450.0;44.0;0.0;147.0;163.0;110.0;108.0;98.0;71.0;68.0;500.0;477.0;0.0;584.0;502.0;504.0;219.0;500.0;858.0;861.0;715.0;721.0;485.0;295.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;262.0
2021-11-17 15:00:00+01:00;248.0;220.0;85.0;451.0;61.0;0.0;147.0;162.0;109.0;107.0;99.0;71.0;67.0;501.0;489.0;0.0;585.0;497.0;500.0;225.0;489.0;858.0;858.0;714.0;719.0;485.0;295.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;264.0
2021-11-17 16:00:00+01:00;247.0;220.0;85.0;451.0;59.0;0.0;147.0;157.0;56.0;107.0;99.0;72.0;68.0;500.0;474.0;0.0;582.0;495.0;496.0;225.0;486.0;854.0;860.0;716.0;734.0;484.0;295.0;203.0;0.0;139.0;0.0;57.0;0.0;0.0;0.0;0.0;0.0;408.0;262.0
2021-11-17 17:00:00+01:00;247.0;220.0;85.0;451.0;58.0;0.0;147.0;154.0;56.0;105.0;98.0;74.0;69.0;500.0;476.0;0.0;587.0;496.0;499.0;214.0;481.0;855.0;860.0;713.0;715.0;483.0;295.0;188.0;0.0;202.0;0.0;80.0;0.0;0.0;0.0;0.0;0.0;407.0;263.0
2021-11-17 18:00:00+01:00;247.0;220.0;85.0;451.0;59.0;0.0;147.0;155.0;55.0;107.0;97.0;74.0;69.0;501.0;477.0;0.0;581.0;497.0;499.0;207.0;448.0;858.0;864.0;707.0;725.0;314.0;295.0;187.0;0.0;206.0;0.0;115.0;2.0;0.0;0.0;0.0;0.0;407.0;265.0
2021-11-17 19:00:00+01:00;247.0;220.0;85.0;451.0;46.0;0.0;147.0;153.0;54.0;105.0;96.0;74.0;69.0;502.0;474.0;0.0;584.0;488.0;497.0;198.0;413.0;857.0;857.0;704.0;737.0;267.0;295.0;209.0;0.0;214.0;0.0;112.0;62.0;0.0;0.0;0.0;0.0;404.0;266.0
2021-11-17 20:00:00+01:00;247.0;220.0;85.0;451.0;21.0;0.0;146.0;150.0;54.0;67.0;61.0;74.0;69.0;501.0;474.0;0.0;590.0;463.0;498.0;187.0;415.0;856.0;861.0;701.0;731.0;268.0;295.0;76.0;0.0;4.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;407.0;263.0
2021-11-17 21:00:00+01:00;247.0;220.0;85.0;424.0;1.0;0.0;146.0;151.0;57.0;59.0;54.0;74.0;69.0;495.0;487.0;0.0;593.0;406.0;491.0;167.0;413.0;851.0;857.0;694.0;711.0;268.0;295.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;408.0;264.0
2021-11-17 22:00:00+01:00;247.0;218.0;77.0;396.0;1.0;0.0;146.0;151.0;18.0;60.0;54.0;74.0;69.0;485.0;477.0;0.0;579.0;421.0;485.0;109.0;445.0;851.0;862.0;686.0;707.0;268.0;295.0;0.0;0.0;0.0;0.0;110.0;0.0;0.0;0.0;0.0;0.0;411.0;263.0
2021-11-17 23:00:00+01:00;244.0;179.0;71.0;310.0;1.0;0.0;146.0;150.0;2.0;60.0;53.0;74.0;69.0;491.0;474.0;0.0;566.0;422.0;485.0;90.0;433.0;848.0;859.0;694.0;718.0;269.0;267.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;264.0
2021-11-18 00:00:00+01:00;137.0;120.0;56.0;226.0;1.0;0.0;144.0;135.0;2.0;60.0;47.0;74.0;69.0;444.0;450.0;0.0;458.0;411.0;479.0;71.0;402.0;839.0;862.0;673.0;678.0;279.0;215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;347.0;215.0
2021-11-18 01:00:00+01:00;131.0;138.0;55.0;251.0;1.0;0.0;138.0;137.0;2.0;60.0;41.0;74.0;69.0;438.0;436.0;0.0;459.0;429.0;483.0;0.0;421.0;830.0;858.0;681.0;622.0;279.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;337.0;209.0
2021-11-18 02:00:00+01:00;134.0;140.0;55.0;255.0;1.0;0.0;127.0;139.0;2.0;59.0;42.0;74.0;69.0;438.0;433.0;0.0;469.0;448.0;486.0;0.0;397.0;589.0;857.0;658.0;629.0;280.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;330.0;219.0
2021-11-18 03:00:00+01:00;137.0;140.0;55.0;255.0;5.0;0.0;127.0;137.0;2.0;59.0;44.0;74.0;69.0;440.0;449.0;0.0;565.0;486.0;432.0;0.0;479.0;611.0;854.0;695.0;640.0;281.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345.0;240.0
2021-11-18 04:00:00+01:00;203.0;140.0;55.0;255.0;25.0;0.0;127.0;140.0;2.0;62.0;45.0;74.0;69.0;463.0;441.0;0.0;576.0;477.0;411.0;0.0;479.0;833.0;862.0;702.0;635.0;279.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;275.0
2021-11-18 05:00:00+01:00;246.0;147.0;55.0;264.0;30.0;0.0;129.0;146.0;3.0;60.0;52.0;74.0;69.0;486.0;473.0;0.0;594.0;476.0;412.0;0.0;478.0;855.0;859.0;699.0;642.0;278.0;176.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;75.0;412.0;262.0
2021-11-18 06:00:00+01:00;247.0;214.0;58.0;394.0;37.0;0.0;142.0;148.0;54.0;62.0;56.0;74.0;69.0;453.0;476.0;0.0;592.0;491.0;423.0;0.0;489.0;855.0;857.0;683.0;654.0;279.0;287.0;118.0;1.0;0.0;0.0;133.0;133.0;0.0;133.0;134.0;150.0;411.0;261.0
2021-11-18 07:00:00+01:00;247.0;220.0;67.0;460.0;54.0;0.0;149.0;139.0;56.0;73.0;66.0;74.0;69.0;453.0;479.0;0.0;586.0;486.0;423.0;0.0;484.0;855.0;858.0;704.0;642.0;280.0;295.0;289.0;247.0;234.0;279.0;141.0;120.0;0.0;143.0;132.0;115.0;412.0;259.0
2021-11-18 08:00:00+01:00;246.0;220.0;69.0;463.0;54.0;0.0;152.0;140.0;57.0;108.0;97.0;74.0;69.0;454.0;490.0;0.0;590.0;479.0;478.0;0.0;481.0;857.0;861.0;702.0;631.0;280.0;295.0;255.0;250.0;244.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;262.0
2021-11-18 09:00:00+01:00;246.0;220.0;69.0;462.0;34.0;0.0;153.0;149.0;56.0;102.0;95.0;74.0;69.0;453.0;492.0;0.0;599.0;486.0;492.0;0.0;484.0;856.0;858.0;713.0;632.0;281.0;295.0;127.0;236.0;220.0;118.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;264.0
2021-11-18 10:00:00+01:00;246.0;220.0;68.0;462.0;17.0;0.0;152.0;149.0;50.0;79.0;69.0;74.0;69.0;484.0;487.0;0.0;599.0;488.0;493.0;0.0;485.0;856.0;860.0;715.0;643.0;280.0;295.0;213.0;0.0;7.0;188.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;265.0
2021-11-18 11:00:00+01:00;246.0;220.0;61.0;438.0;17.0;0.0;152.0;145.0;7.0;58.0;51.0;74.0;69.0;491.0;486.0;0.0;592.0;481.0;489.0;0.0;481.0;857.0;859.0;707.0;638.0;280.0;291.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;265.0
2021-11-18 12:00:00+01:00;245.0;213.0;59.0;421.0;17.0;0.0;150.0;134.0;3.0;59.0;52.0;74.0;69.0;488.0;460.0;0.0;497.0;347.0;424.0;0.0;406.0;859.0;861.0;658.0;573.0;280.0;242.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;264.0
2021-11-18 13:00:00+01:00;244.0;210.0;59.0;413.0;17.0;0.0;151.0;133.0;2.0;61.0;52.0;74.0;69.0;490.0;475.0;0.0;506.0;345.0;445.0;0.0;432.0;857.0;862.0;674.0;622.0;216.0;195.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;264.0
2021-11-18 14:00:00+01:00;244.0;210.0;59.0;412.0;17.0;0.0;154.0;138.0;3.0;52.0;51.0;74.0;69.0;461.0;435.0;0.0;586.0;344.0;450.0;0.0;400.0;859.0;857.0;664.0;627.0;0.0;206.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;264.0
2021-11-18 15:00:00+01:00;244.0;210.0;59.0;407.0;20.0;0.0;153.0;155.0;44.0;56.0;53.0;74.0;69.0;441.0;429.0;0.0;589.0;345.0;451.0;0.0;400.0;857.0;857.0;658.0;633.0;0.0;285.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;265.0
2021-11-18 16:00:00+01:00;245.0;210.0;59.0;435.0;39.0;0.0;151.0;157.0;39.0;57.0;53.0;74.0;69.0;442.0;428.0;0.0;586.0;345.0;463.0;0.0;400.0;858.0;857.0;659.0;664.0;0.0;301.0;202.0;0.0;0.0;184.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;264.0
2021-11-18 17:00:00+01:00;245.0;229.0;59.0;455.0;34.0;0.0;154.0;153.0;55.0;50.0;50.0;74.0;69.0;440.0;433.0;0.0;590.0;344.0;451.0;0.0;397.0;843.0;846.0;645.0;660.0;0.0;301.0;224.0;166.0;216.0;212.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;265.0
2021-11-18 18:00:00+01:00;245.0;231.0;59.0;450.0;32.0;0.0;152.0;154.0;53.0;57.0;50.0;74.0;69.0;439.0;431.0;0.0;586.0;344.0;445.0;0.0;397.0;807.0;807.0;561.0;573.0;0.0;285.0;206.0;0.0;3.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;328.0;250.0
2021-11-18 19:00:00+01:00;245.0;210.0;59.0;318.0;29.0;0.0;147.0;157.0;9.0;52.0;50.0;74.0;69.0;437.0;424.0;0.0;561.0;345.0;449.0;0.0;399.0;797.0;796.0;505.0;511.0;0.0;200.0;201.0;0.0;97.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;259.0;166.0
2021-11-18 20:00:00+01:00;205.0;128.0;59.0;252.0;15.0;0.0;150.0;138.0;2.0;50.0;51.0;74.0;69.0;420.0;401.0;0.0;463.0;330.0;462.0;0.0;337.0;628.0;651.0;490.0;498.0;0.0;201.0;64.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;271.0;178.0
2021-11-18 21:00:00+01:00;175.0;100.0;59.0;183.0;1.0;0.0;150.0;128.0;2.0;55.0;52.0;74.0;69.0;419.0;401.0;0.0;469.0;328.0;443.0;0.0;334.0;596.0;615.0;490.0;475.0;0.0;165.0;1.0;21.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;250.0;172.0
2021-11-18 22:00:00+01:00;133.0;100.0;59.0;176.0;1.0;0.0;152.0;125.0;2.0;45.0;52.0;74.0;69.0;393.0;400.0;0.0;461.0;341.0;456.0;0.0;299.0;614.0;615.0;489.0;494.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;170.0
2021-11-18 23:00:00+01:00;110.0;100.0;59.0;164.0;1.0;0.0;150.0;105.0;2.0;37.0;51.0;74.0;69.0;389.0;381.0;0.0;432.0;331.0;436.0;0.0;301.0;616.0;627.0;382.0;462.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246.0;173.0
2021-11-19 00:00:00+01:00;107.0;92.0;56.0;161.0;1.0;0.0;150.0;89.0;2.0;38.0;49.0;74.0;69.0;382.0;342.0;0.0;544.0;345.0;439.0;0.0;302.0;764.0;764.0;340.0;400.0;0.0;151.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;216.0;167.0
2021-11-19 01:00:00+01:00;106.0;90.0;55.0;161.0;1.0;0.0;152.0;83.0;2.0;33.0;49.0;74.0;69.0;370.0;344.0;0.0;440.0;345.0;417.0;0.0;303.0;714.0;708.0;335.0;501.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.0;179.0
2021-11-19 02:00:00+01:00;106.0;90.0;55.0;161.0;1.0;9.0;154.0;79.0;2.0;33.0;48.0;74.0;69.0;369.0;345.0;0.0;510.0;333.0;407.0;0.0;302.0;793.0;801.0;311.0;528.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;188.0
2021-11-19 03:00:00+01:00;106.0;90.0;55.0;161.0;1.0;44.0;152.0;80.0;2.0;31.0;48.0;74.0;69.0;378.0;341.0;0.0;574.0;335.0;435.0;0.0;302.0;838.0;857.0;368.0;624.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;190.0
2021-11-19 04:00:00+01:00;112.0;90.0;55.0;161.0;3.0;88.0;151.0;116.0;2.0;32.0;49.0;74.0;69.0;477.0;365.0;0.0;587.0;389.0;487.0;0.0;327.0;845.0;858.0;456.0;491.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;373.0;206.0
2021-11-19 05:00:00+01:00;129.0;90.0;55.0;160.0;13.0;93.0;151.0;126.0;2.0;31.0;50.0;74.0;69.0;488.0;463.0;0.0;599.0;479.0;488.0;0.0;425.0;853.0;860.0;505.0;526.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;202.0
2021-11-19 06:00:00+01:00;230.0;128.0;55.0;210.0;29.0;98.0;154.0;157.0;2.0;38.0;51.0;74.0;69.0;481.0;473.0;0.0;594.0;482.0;486.0;0.0;439.0;853.0;860.0;479.0;483.0;0.0;176.0;0.0;0.0;0.0;0.0;113.0;35.0;0.0;0.0;0.0;0.0;405.0;258.0
2021-11-19 07:00:00+01:00;246.0;210.0;56.0;435.0;22.0;99.0;152.0;154.0;2.0;48.0;55.0;74.0;69.0;485.0;469.0;0.0;399.0;491.0;493.0;0.0;494.0;856.0;861.0;650.0;658.0;0.0;295.0;100.0;0.0;0.0;1.0;136.0;105.0;0.0;114.0;3.0;0.0;407.0;268.0
2021-11-19 08:00:00+01:00;246.0;213.0;54.0;451.0;24.0;98.0;149.0;153.0;2.0;50.0;53.0;74.0;69.0;485.0;477.0;0.0;355.0;487.0;492.0;0.0;496.0;856.0;856.0;575.0;586.0;0.0;296.0;235.0;244.0;224.0;216.0;138.0;137.0;0.0;138.0;138.0;135.0;407.0;331.0
2021-11-19 09:00:00+01:00;246.0;220.0;47.0;452.0;45.0;101.0;153.0;154.0;2.0;53.0;49.0;74.0;69.0;488.0;497.0;0.0;357.0;492.0;495.0;0.0;493.0;859.0;857.0;653.0;668.0;0.0;295.0;268.0;259.0;253.0;262.0;124.0;35.0;0.0;125.0;101.0;116.0;407.0;328.0
2021-11-19 10:00:00+01:00;246.0;220.0;47.0;446.0;39.0;120.0;151.0;154.0;2.0;52.0;50.0;74.0;69.0;486.0;497.0;0.0;358.0;491.0;497.0;0.0;495.0;860.0;860.0;684.0;703.0;0.0;295.0;300.0;0.0;1.0;332.0;1.0;0.0;0.0;108.0;0.0;0.0;406.0;329.0
2021-11-19 11:00:00+01:00;244.0;218.0;47.0;398.0;42.0;132.0;149.0;153.0;2.0;54.0;51.0;74.0;69.0;487.0;495.0;0.0;358.0;492.0;498.0;0.0;499.0;860.0;859.0;676.0;690.0;0.0;295.0;148.0;0.0;0.0;11.0;0.0;0.0;0.0;113.0;0.0;0.0;406.0;331.0
2021-11-19 12:00:00+01:00;244.0;190.0;47.0;383.0;42.0;141.0;153.0;157.0;2.0;57.0;50.0;74.0;69.0;490.0;473.0;0.0;360.0;490.0;479.0;0.0;496.0;859.0;858.0;687.0;703.0;0.0;295.0;219.0;0.0;0.0;128.0;35.0;0.0;0.0;39.0;0.0;0.0;406.0;329.0
2021-11-19 13:00:00+01:00;244.0;181.0;47.0;383.0;22.0;141.0;154.0;157.0;2.0;55.0;49.0;74.0;69.0;490.0;474.0;0.0;359.0;493.0;440.0;0.0;497.0;857.0;856.0;698.0;722.0;0.0;295.0;95.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;329.0
2021-11-19 14:00:00+01:00;244.0;180.0;47.0;383.0;17.0;130.0;151.0;156.0;2.0;55.0;49.0;74.0;69.0;490.0;470.0;0.0;340.0;496.0;440.0;0.0;497.0;851.0;858.0;695.0;737.0;0.0;297.0;136.0;0.0;0.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;330.0
2021-11-19 15:00:00+01:00;245.0;164.0;55.0;383.0;17.0;132.0;153.0;153.0;2.0;55.0;49.0;74.0;69.0;491.0;479.0;0.0;426.0;480.0;438.0;0.0;427.0;855.0;859.0;687.0;727.0;0.0;300.0;236.0;55.0;121.0;234.0;58.0;0.0;0.0;101.0;0.0;43.0;408.0;332.0
2021-11-19 16:00:00+01:00;245.0;155.0;65.0;383.0;2.0;131.0;150.0;156.0;2.0;75.0;67.0;74.0;69.0;490.0;458.0;0.0;554.0;400.0;423.0;0.0;350.0;855.0;860.0;593.0;624.0;0.0;300.0;254.0;252.0;247.0;250.0;163.0;76.0;0.0;117.0;0.0;72.0;407.0;331.0
2021-11-19 17:00:00+01:00;245.0;199.0;65.0;383.0;1.0;130.0;152.0;156.0;2.0;107.0;91.0;74.0;70.0;490.0;457.0;0.0;587.0;424.0;431.0;0.0;383.0;861.0;848.0;589.0;626.0;0.0;301.0;268.0;255.0;252.0;267.0;152.0;152.0;0.0;153.0;148.0;158.0;408.0;333.0
2021-11-19 18:00:00+01:00;245.0;200.0;65.0;383.0;1.0;132.0;147.0;157.0;2.0;112.0;99.0;74.0;70.0;491.0;475.0;0.0;588.0;453.0;469.0;0.0;382.0;866.0;849.0;532.0;578.0;0.0;300.0;259.0;249.0;246.0;256.0;140.0;140.0;0.0;140.0;142.0;151.0;408.0;332.0
2021-11-19 19:00:00+01:00;245.0;200.0;65.0;383.0;1.0;133.0;151.0;155.0;3.0;101.0;89.0;74.0;71.0;492.0;472.0;0.0;589.0;489.0;485.0;0.0;484.0;865.0;853.0;481.0;520.0;0.0;290.0;229.0;229.0;226.0;226.0;108.0;58.0;0.0;52.0;32.0;43.0;408.0;331.0
2021-11-19 20:00:00+01:00;244.0;173.0;65.0;383.0;1.0;131.0;151.0;158.0;3.0;57.0;53.0;74.0;71.0;490.0;472.0;0.0;588.0;491.0;484.0;0.0;493.0;862.0;848.0;624.0;658.0;0.0;236.0;39.0;9.0;40.0;1.0;77.0;19.0;0.0;0.0;0.0;0.0;408.0;331.0
2021-11-19 21:00:00+01:00;244.0;123.0;64.0;297.0;1.0;130.0;151.0;162.0;3.0;52.0;47.0;74.0;71.0;489.0;476.0;0.0;587.0;433.0;483.0;0.0;486.0;864.0;853.0;680.0;698.0;0.0;199.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;408.0;328.0
2021-11-19 22:00:00+01:00;236.0;100.0;64.0;261.0;1.0;124.0;151.0;155.0;3.0;52.0;49.0;74.0;71.0;487.0;478.0;0.0;577.0;434.0;486.0;0.0;495.0;866.0;855.0;710.0;724.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;334.0
2021-11-19 23:00:00+01:00;200.0;88.0;64.0;214.0;1.0;123.0;151.0;97.0;3.0;50.0;45.0;74.0;72.0;496.0;474.0;0.0;573.0;429.0;486.0;0.0;493.0;867.0;852.0;713.0;729.0;0.0;171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;333.0
2021-11-20 00:00:00+01:00;165.0;70.0;56.0;188.0;1.0;122.0;151.0;74.0;3.0;51.0;41.0;74.0;72.0;496.0;470.0;0.0;581.0;452.0;485.0;0.0;489.0;865.0;854.0;705.0;727.0;0.0;152.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;407.0;331.0
2021-11-20 01:00:00+01:00;70.0;70.0;55.0;181.0;1.0;123.0;151.0;72.0;3.0;50.0;40.0;74.0;72.0;497.0;473.0;0.0;579.0;497.0;492.0;0.0;493.0;868.0;855.0;711.0;721.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;332.0
2021-11-20 02:00:00+01:00;68.0;70.0;55.0;177.0;1.0;122.0;151.0;77.0;3.0;48.0;40.0;74.0;72.0;498.0;483.0;0.0;577.0;496.0;498.0;0.0;494.0;868.0;856.0;708.0;722.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;332.0
2021-11-20 03:00:00+01:00;68.0;70.0;55.0;171.0;1.0;123.0;151.0;74.0;3.0;48.0;40.0;74.0;72.0;497.0;484.0;0.0;578.0;493.0;497.0;0.0;492.0;868.0;855.0;720.0;721.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;335.0
2021-11-20 04:00:00+01:00;68.0;73.0;55.0;171.0;1.0;123.0;151.0;79.0;3.0;44.0;40.0;74.0;73.0;499.0;499.0;0.0;578.0;496.0;498.0;0.0;495.0;869.0;854.0;729.0;730.0;21.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;335.0
2021-11-20 05:00:00+01:00;68.0;103.0;55.0;209.0;1.0;123.0;151.0;86.0;3.0;47.0;43.0;74.0;73.0;500.0;499.0;0.0;589.0;496.0;497.0;0.0;493.0;866.0;854.0;736.0;728.0;205.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;334.0
2021-11-20 06:00:00+01:00;73.0;194.0;55.0;259.0;1.0;119.0;152.0;96.0;3.0;48.0;44.0;74.0;73.0;501.0;495.0;0.0;587.0;486.0;490.0;0.0;485.0;868.0;854.0;723.0;729.0;368.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;335.0
